"","HZ","p_cm","expert","p_cm_val","expert_date","horizon_end_date","horizon_start_date","delay","total_horizon","month","type","reported_cases","score_bri","score_log"
"1968","ABA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1969","ADI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1970","ADJA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1971","AKETI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1972","ALIMBONGO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1973","ALUNGULI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1974","ANGO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1975","ANGUMU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1976","ARIWARA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1977","ARU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1978","AUNGBA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1979","BAFWAGBOGBO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1980","BAFWASENDE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1981","BAGIRA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1982","BAMBO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1983","BAMBU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1984","BANALIA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1985","BASALI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1986","BASOKO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1987","BENGAMISA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1988","BILI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1989","BINZA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1990","BIRAMBIZO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1991","BIRINGI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1992","BOGA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1993","BOMA-MANGBETU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1994","BONDO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1995","BUNIA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1996","BUNYAKIRI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1997","BUTA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1998","DAMAS",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"1999","DORUMA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2000","DRODRO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2001","DUNGU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2002","FARADJE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2003","FATAKI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2004","FEREKENI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2005","FIZI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2006","GANGA DINGILA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2007","GETHY",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2008","GOMBARI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2009","HAUTS-PLATEAUX",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2010","IBANDA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2011","IDJWI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2012","ISANGI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2013","ISIRO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2014","ITEBERO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2015","ITOMBWE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2016","JIBA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2017","KABAMBARE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2018","KABARE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2019","KABONDO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2020","KADUTU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2021","KAILO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2022","KALEHE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2023","KALIMA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2024","KALOLE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2025","KALONGE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2026","KALUNGUTA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2027","KAMANGO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2028","KAMBALA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2029","KAMITUGA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2030","KAMPENE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2031","KANIOLA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2032","KARISIMBI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2033","KASONGO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2034","KATANA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2035","KATOYI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2036","KATWA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2037","KAYNA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2038","KAZIBA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2039","KIBIRIZI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2040","KIBOMBO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2041","KIBUA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2042","KILO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2043","KIMBI-LULENGE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2044","KINDU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2045","KIROTSHE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2046","KITUTU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2047","KOMANDA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2048","KUNDA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2049","KYONDO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2050","LAYBO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2051","LEMERA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2052","LIKATI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2053","LINGA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2054","LITA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2055","LOGO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2056","LOLWA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2057","LOWA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2058","LUBERO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2059","LUBUNGA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2060","LUBUTU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2061","LULINGU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2062","LUSANGI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2063","MAHAGI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2064","MAKISO-KISANGANI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2065","MAKORO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2066","MAMBASA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2067","MANGALA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2068","MANGOBO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2069","MANGUREDJIPA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2070","MASEREKA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2071","MASISI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2072","MINEMBWE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2073","MINOVA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2074","MITI-MURHESA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2075","MONGA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2076","MONGBALU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2077","MUBUMBANO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2078","MULUNGU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2079","MUSIENENE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2080","MUTWANGA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2081","MWANA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2082","MWENGA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2083","MWESO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2084","NIA-NIA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2085","NIANGARA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2086","NIZI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2087","NUNDU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2088","NYAKUNDE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2089","NYANGEZI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2090","NYANTENDE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2091","NYARAMBE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2092","NYIRAGONGO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2093","OBOKOTE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2094","OPALA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2095","OPIENGE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2096","PANGI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2097","PAWA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2098","PINGA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2099","POKO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2100","PUNIA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2101","RETHY",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2102","RIMBA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2103","RUNGU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2104","RUTSHURU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2105","RUZIZI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2106","RWAMPARA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2107","RWANGUBA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2108","SAMBA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2109","SARAMABILA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2110","SHABUNDA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2111","TCHOMIA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2112","TITULE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2113","TSHOPO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2114","TUNDA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2115","UBUNDU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2116","UVIRA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2117","VIADANA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2118","VUHOVI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2119","WALIKALE",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2120","WALUNGU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2121","WAMBA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2122","WANIERUKULA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2123","WATSA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2124","YABAONDO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2125","YAHISULI",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2126","YAHUMA",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2127","YAKUSU",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2128","YALEKO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2129","YALIMBONGO",">=2",1,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2130","ABA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2131","ADI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2132","ADJA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2133","AKETI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2134","ALIMBONGO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2135","ALUNGULI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2136","ANGO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2137","ANGUMU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2138","ARIWARA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2139","ARU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2140","AUNGBA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2141","BAFWAGBOGBO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2142","BAFWASENDE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2143","BAGIRA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2144","BAMBO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2145","BAMBU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2146","BANALIA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2147","BASALI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2148","BASOKO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2149","BENGAMISA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2150","BILI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2151","BINZA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2152","BIRAMBIZO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2153","BIRINGI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2154","BOGA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2155","BOMA-MANGBETU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2156","BONDO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2157","BUNIA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2158","BUNYAKIRI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2159","BUTA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2160","DAMAS",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2161","DORUMA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2162","DRODRO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2163","DUNGU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2164","FARADJE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
